employee_id,name,primary_skill,secondary_skill,years_experience,certifications,availability_status,current_utilization,location,role,resume_text
EMP0312,Victor Taylor,Python,FastAPI,15,CKA,Allocated,0.99,Bangalore,Data Engineer,"15 years working with Python and FastAPI, delivered projects in Finance domain."
EMP0313,Shannon Ramsey,GCP,Spring,14,AWS-SA;Databricks-Associate,Available,0.08,Remote,Data Engineer,"14 years working with GCP and Spring, delivered projects in Healthcare domain."
EMP0314,Tracy Ballard,React,Node.js,5,Databricks-Associate;Azure-AZ900;CKA,Allocated,0.7,Cairo,Data Engineer,"5 years working with React and Node.js, delivered projects in Telecom domain."
EMP0315,Richard Smith,Java,Spring,10,PMP,Allocated,0.01,Remote,Cloud Engineer,"10 years working with Java and Spring, delivered projects in Healthcare domain."
EMP0316,Jordan Chambers,React,Node.js,3,AWS-SA;Azure-AZ900,Available,0.73,Cairo,Software Engineer,"3 years working with React and Node.js, delivered projects in Retail domain."
EMP0317,Lauren Carson,Data Engineering,Docker,3,ScrumMaster;Azure-AZ900,Allocated,0.68,Cairo,QA Engineer,"3 years working with Data Engineering and Docker, delivered projects in Public Sector domain."
EMP0318,Ashley Hall,Python,Spark,11,CKA,Available,0.21,Remote,Data Engineer,"11 years working with Python and Spark, delivered projects in Telecom domain."
EMP0319,Stephen Hoffman,Machine Learning,Node.js,8,AWS-SA,Allocated,0.14,Cairo,QA Engineer,"8 years working with Machine Learning and Node.js, delivered projects in Telecom domain."
EMP0320,Connie Brown,Data Engineering,Kubernetes,6,Azure-AZ900,Available,0.08,London,QA Engineer,"6 years working with Data Engineering and Kubernetes, delivered projects in Public Sector domain."
EMP0321,Susan Turner,Machine Learning,Docker,13,AWS-SA;Databricks-Associate;GCP-ACE,Available,0.61,Dubai,ML Engineer,"13 years working with Machine Learning and Docker, delivered projects in Retail domain."
EMP0322,Charles Shah,Python,Terraform,15,CKA,Available,0.24,Remote,QA Engineer,"15 years working with Python and Terraform, delivered projects in Healthcare domain."
EMP0323,Johnathan Davis,SQL,FastAPI,6,Azure-AZ900;CKA,Allocated,0.57,Riyadh,QA Engineer,"6 years working with SQL and FastAPI, delivered projects in Finance domain."
EMP0324,Brandy Chavez,DevOps,Terraform,2,PMP,Available,0.26,Cairo,Software Engineer,"2 years working with DevOps and Terraform, delivered projects in Telecom domain."
EMP0325,Natalie Bautista,SQL,Docker,11,PMP;CKA;Databricks-Associate,Allocated,0.08,London,QA Engineer,"11 years working with SQL and Docker, delivered projects in Public Sector domain."
EMP0326,Patrick Moore,AWS,Docker,2,AWS-SA;PMP,Allocated,0.97,Dubai,QA Engineer,"2 years working with AWS and Docker, delivered projects in Retail domain."
EMP0327,Brett Burns,React,Spark,11,Databricks-Associate;ScrumMaster;AWS-SA,Available,0.44,Dubai,Software Engineer,"11 years working with React and Spark, delivered projects in Finance domain."
EMP0328,Trevor Johnson,Java,Kubernetes,2,PMP;ScrumMaster,Available,0.67,Remote,Data Engineer,"2 years working with Java and Kubernetes, delivered projects in Healthcare domain."
EMP0329,Jeremy Sampson,Python,Node.js,3,AWS-SA;Azure-AZ900;CKA,On Leave,0.52,Remote,Cloud Engineer,"3 years working with Python and Node.js, delivered projects in Finance domain."
EMP0330,Ariana Jennings,Data Engineering,Spring,12,Databricks-Associate;AWS-SA,Allocated,0.03,Bangalore,Cloud Engineer,"12 years working with Data Engineering and Spring, delivered projects in Public Sector domain."
EMP0331,Vanessa Howard,Java,Docker,12,Databricks-Associate;AWS-SA;CKA,Allocated,0.36,Bangalore,QA Engineer,"12 years working with Java and Docker, delivered projects in Finance domain."
EMP0332,Colton Martinez,Data Engineering,Spring,5,PMP,Allocated,0.12,Remote,QA Engineer,"5 years working with Data Engineering and Spring, delivered projects in Healthcare domain."
EMP0333,Jordan Bates,Python,Terraform,14,Azure-AZ900,Available,0.36,Dubai,Data Engineer,"14 years working with Python and Terraform, delivered projects in Healthcare domain."
EMP0334,Linda Smith,SQL,Terraform,15,Databricks-Associate;ScrumMaster;CKA,Available,0.25,Remote,Cloud Engineer,"15 years working with SQL and Terraform, delivered projects in Retail domain."
EMP0335,Dana Martinez,Java,Spark,6,PMP,Allocated,0.05,Dubai,QA Engineer,"6 years working with Java and Spark, delivered projects in Healthcare domain."
EMP0336,Andrea Hubbard,React,FastAPI,15,ScrumMaster;GCP-ACE,Allocated,0.31,Cairo,QA Engineer,"15 years working with React and FastAPI, delivered projects in Telecom domain."
EMP0337,Daniel Kane,Python,Docker,4,PMP;GCP-ACE,Allocated,0.24,Riyadh,QA Engineer,"4 years working with Python and Docker, delivered projects in Telecom domain."
EMP0338,Charles Lester,Azure,Node.js,15,ScrumMaster;Azure-AZ900;Databricks-Associate,Available,0.41,Dubai,QA Engineer,"15 years working with Azure and Node.js, delivered projects in Retail domain."
EMP0339,Scott Thomas,Python,Docker,1,CKA;Databricks-Associate;GCP-ACE,Available,0.53,Dubai,ML Engineer,"1 years working with Python and Docker, delivered projects in Telecom domain."
EMP0340,David Thompson,Python,Spring,12,AWS-SA;ScrumMaster,Allocated,0.9,London,ML Engineer,"12 years working with Python and Spring, delivered projects in Retail domain."
EMP0341,Allison Smith,DevOps,Node.js,2,AWS-SA;PMP;Azure-AZ900,Allocated,0.39,London,QA Engineer,"2 years working with DevOps and Node.js, delivered projects in Healthcare domain."
EMP0342,Cynthia Morris,React,Node.js,3,GCP-ACE,Available,0.32,Bangalore,Cloud Engineer,"3 years working with React and Node.js, delivered projects in Retail domain."
EMP0343,Anthony Harmon,DevOps,Docker,4,Azure-AZ900,Available,0.77,Cairo,Data Engineer,"4 years working with DevOps and Docker, delivered projects in Healthcare domain."
EMP0344,Nichole Alvarez,AWS,Kubernetes,8,CKA;AWS-SA,Allocated,0.96,Dubai,ML Engineer,"8 years working with AWS and Kubernetes, delivered projects in Retail domain."
EMP0345,Kayla Rodriguez,DevOps,Docker,14,AWS-SA,Available,0.69,Remote,QA Engineer,"14 years working with DevOps and Docker, delivered projects in Healthcare domain."
EMP0346,Theresa Williams,Azure,Terraform,14,Azure-AZ900;AWS-SA,Allocated,0.97,Bangalore,QA Engineer,"14 years working with Azure and Terraform, delivered projects in Healthcare domain."
EMP0347,Sharon Boyd,GCP,Docker,14,AWS-SA,On Leave,0.85,London,QA Engineer,"14 years working with GCP and Docker, delivered projects in Finance domain."
EMP0348,Victor Brown,Java,Kubernetes,2,AWS-SA,Available,0.83,Dubai,Data Engineer,"2 years working with Java and Kubernetes, delivered projects in Finance domain."
EMP0349,James Parks,React,Docker,11,Databricks-Associate;AWS-SA;PMP,Allocated,0.92,Cairo,Software Engineer,"11 years working with React and Docker, delivered projects in Healthcare domain."
EMP0350,Theodore Jones Jr.,Azure,Node.js,8,AWS-SA,Allocated,0.83,Riyadh,Software Engineer,"8 years working with Azure and Node.js, delivered projects in Healthcare domain."
EMP0351,Ana Hill,DevOps,FastAPI,3,CKA;Databricks-Associate;ScrumMaster,Allocated,0.38,Bangalore,Data Engineer,"3 years working with DevOps and FastAPI, delivered projects in Retail domain."
EMP0352,Kimberly Nguyen,Azure,Spring,5,CKA;Azure-AZ900,Available,0.62,Dubai,Cloud Engineer,"5 years working with Azure and Spring, delivered projects in Telecom domain."
EMP0353,Kerry Chavez DDS,React,Spark,8,AWS-SA,Available,0.14,Dubai,QA Engineer,"8 years working with React and Spark, delivered projects in Finance domain."
EMP0354,Michael Farrell,SQL,Terraform,1,ScrumMaster;Databricks-Associate,Available,0.54,Bangalore,Cloud Engineer,"1 years working with SQL and Terraform, delivered projects in Public Sector domain."
EMP0355,Patricia Le,SQL,Docker,7,Azure-AZ900;AWS-SA,Available,0.22,Riyadh,Software Engineer,"7 years working with SQL and Docker, delivered projects in Telecom domain."
EMP0356,Jesse Perez,SQL,Docker,13,Azure-AZ900;ScrumMaster;AWS-SA,Available,0.24,London,Software Engineer,"13 years working with SQL and Docker, delivered projects in Finance domain."
EMP0357,Jesse Perry,Machine Learning,Terraform,13,GCP-ACE;Azure-AZ900,Available,0.59,Remote,Cloud Engineer,"13 years working with Machine Learning and Terraform, delivered projects in Public Sector domain."
EMP0358,Jeffery Ortega,Python,Node.js,12,PMP;ScrumMaster,Available,0.95,Bangalore,QA Engineer,"12 years working with Python and Node.js, delivered projects in Retail domain."
EMP0359,Christian Leblanc,AWS,Kubernetes,1,AWS-SA,Available,0.22,London,ML Engineer,"1 years working with AWS and Kubernetes, delivered projects in Healthcare domain."
EMP0360,Ronald Davis,Data Engineering,Spark,4,GCP-ACE,Allocated,0.92,Riyadh,Software Engineer,"4 years working with Data Engineering and Spark, delivered projects in Healthcare domain."
EMP0361,Parker Cain,AWS,Spark,12,ScrumMaster,Available,0.53,Riyadh,Software Engineer,"12 years working with AWS and Spark, delivered projects in Retail domain."
EMP0362,Laurie Hoffman,React,Spark,2,GCP-ACE;ScrumMaster,Available,0.16,Bangalore,ML Engineer,"2 years working with React and Spark, delivered projects in Retail domain."
EMP0363,Bryan Gomez,AWS,Node.js,9,PMP;GCP-ACE;Azure-AZ900,Allocated,0.81,Bangalore,Cloud Engineer,"9 years working with AWS and Node.js, delivered projects in Retail domain."
EMP0364,Nicole Parrish,AWS,Spring,12,Databricks-Associate,Allocated,0.39,London,Software Engineer,"12 years working with AWS and Spring, delivered projects in Finance domain."
EMP0365,Tracy Burke,Machine Learning,Docker,15,Azure-AZ900;Databricks-Associate;PMP,Available,0.5,Riyadh,Software Engineer,"15 years working with Machine Learning and Docker, delivered projects in Finance domain."
EMP0366,Kenneth Lewis,Data Engineering,Docker,3,AWS-SA;Databricks-Associate;GCP-ACE,Available,0.27,Dubai,Software Engineer,"3 years working with Data Engineering and Docker, delivered projects in Retail domain."
EMP0367,Courtney Rodriguez,GCP,Terraform,2,AWS-SA;ScrumMaster;CKA,Available,0.42,Dubai,ML Engineer,"2 years working with GCP and Terraform, delivered projects in Telecom domain."
EMP0368,Holly Farmer,React,Docker,9,AWS-SA;CKA,Allocated,0.58,Remote,Data Engineer,"9 years working with React and Docker, delivered projects in Finance domain."
EMP0369,Renee Bruce,DevOps,FastAPI,13,GCP-ACE,Available,0.26,Cairo,Software Engineer,"13 years working with DevOps and FastAPI, delivered projects in Retail domain."
EMP0370,Sabrina Austin,AWS,Kubernetes,3,AWS-SA;PMP;ScrumMaster,Available,0.99,Bangalore,Software Engineer,"3 years working with AWS and Kubernetes, delivered projects in Telecom domain."
EMP0371,Allison Hickman,AWS,Spark,15,Azure-AZ900;AWS-SA,Available,0.21,Dubai,ML Engineer,"15 years working with AWS and Spark, delivered projects in Public Sector domain."
EMP0372,Debra White,SQL,Docker,11,GCP-ACE;Azure-AZ900,Available,0.39,London,ML Engineer,"11 years working with SQL and Docker, delivered projects in Finance domain."
EMP0373,Ellen Morgan,Python,Docker,1,AWS-SA;GCP-ACE,Allocated,0.63,Bangalore,Data Engineer,"1 years working with Python and Docker, delivered projects in Healthcare domain."
EMP0374,Sergio Knight,Python,Spring,3,GCP-ACE;AWS-SA;CKA,Allocated,0.31,Bangalore,ML Engineer,"3 years working with Python and Spring, delivered projects in Telecom domain."
EMP0375,Charles Schultz,GCP,FastAPI,11,CKA;Azure-AZ900;GCP-ACE,Allocated,0.37,Bangalore,Software Engineer,"11 years working with GCP and FastAPI, delivered projects in Retail domain."
EMP0376,Paul Lewis,DevOps,Kubernetes,5,ScrumMaster,Available,0.06,Remote,Software Engineer,"5 years working with DevOps and Kubernetes, delivered projects in Healthcare domain."
EMP0377,Glen Wood,Data Engineering,Terraform,9,ScrumMaster;PMP,Available,0.06,Bangalore,QA Engineer,"9 years working with Data Engineering and Terraform, delivered projects in Telecom domain."
EMP0378,Paula Bradley,SQL,Node.js,14,PMP;Azure-AZ900,Allocated,0.08,Remote,Software Engineer,"14 years working with SQL and Node.js, delivered projects in Public Sector domain."
EMP0379,Anthony Moore,Machine Learning,Spark,13,Databricks-Associate;PMP;Azure-AZ900,Available,0.76,Dubai,Data Engineer,"13 years working with Machine Learning and Spark, delivered projects in Finance domain."
EMP0380,Megan Nelson,Azure,Spring,1,AWS-SA;Databricks-Associate,Available,1.0,Remote,Data Engineer,"1 years working with Azure and Spring, delivered projects in Public Sector domain."
EMP0381,Karla Ramos,GCP,Docker,15,ScrumMaster;AWS-SA;Databricks-Associate,Available,0.4,Riyadh,Cloud Engineer,"15 years working with GCP and Docker, delivered projects in Public Sector domain."
EMP0382,Paul Wilson,DevOps,Terraform,1,PMP;ScrumMaster;Databricks-Associate,Allocated,0.11,Dubai,Data Engineer,"1 years working with DevOps and Terraform, delivered projects in Public Sector domain."
EMP0383,Douglas Gregory,Machine Learning,Spark,13,AWS-SA,Allocated,0.1,Riyadh,QA Engineer,"13 years working with Machine Learning and Spark, delivered projects in Retail domain."
EMP0384,Mr. Andrew Foster,React,Docker,7,CKA;PMP;Databricks-Associate,Allocated,0.17,Bangalore,Data Engineer,"7 years working with React and Docker, delivered projects in Public Sector domain."
EMP0385,Aimee Turner,Machine Learning,Node.js,12,AWS-SA;CKA,Allocated,0.33,Dubai,Software Engineer,"12 years working with Machine Learning and Node.js, delivered projects in Telecom domain."
EMP0386,Chad Scott,GCP,Docker,1,ScrumMaster;GCP-ACE,Available,0.84,Remote,Software Engineer,"1 years working with GCP and Docker, delivered projects in Finance domain."
EMP0387,Adam Burgess,AWS,Docker,12,ScrumMaster;GCP-ACE,Available,0.42,Remote,Software Engineer,"12 years working with AWS and Docker, delivered projects in Finance domain."
EMP0388,James Padilla,DevOps,Spring,15,Databricks-Associate;CKA,Allocated,0.87,Cairo,QA Engineer,"15 years working with DevOps and Spring, delivered projects in Finance domain."
EMP0389,Sandra Drake,Java,Docker,12,CKA;Azure-AZ900;PMP,Allocated,0.03,Dubai,Data Engineer,"12 years working with Java and Docker, delivered projects in Healthcare domain."
EMP0390,Scott Williams,Azure,FastAPI,8,GCP-ACE,Allocated,0.27,Bangalore,QA Engineer,"8 years working with Azure and FastAPI, delivered projects in Telecom domain."
EMP0391,Thomas Atkins,Java,Node.js,1,GCP-ACE,Allocated,0.45,Bangalore,QA Engineer,"1 years working with Java and Node.js, delivered projects in Public Sector domain."
EMP0392,Laura Mckinney,Data Engineering,Docker,3,Databricks-Associate;ScrumMaster,Available,0.03,Cairo,Data Engineer,"3 years working with Data Engineering and Docker, delivered projects in Public Sector domain."
EMP0393,Brian Smith,Azure,Terraform,4,Azure-AZ900;Databricks-Associate;ScrumMaster,Available,0.41,Cairo,Software Engineer,"4 years working with Azure and Terraform, delivered projects in Telecom domain."
EMP0394,Robert Montgomery,AWS,Node.js,3,ScrumMaster;AWS-SA;Azure-AZ900,Available,0.81,Riyadh,Cloud Engineer,"3 years working with AWS and Node.js, delivered projects in Telecom domain."
EMP0395,Tamara Davis,React,Terraform,6,GCP-ACE;Azure-AZ900,Allocated,0.68,London,ML Engineer,"6 years working with React and Terraform, delivered projects in Public Sector domain."
EMP0396,Dana Chapman,Java,FastAPI,9,ScrumMaster;GCP-ACE;PMP,Allocated,0.61,Riyadh,Software Engineer,"9 years working with Java and FastAPI, delivered projects in Telecom domain."
EMP0397,Jennifer Collins,Java,Docker,5,GCP-ACE;ScrumMaster;Databricks-Associate,Allocated,0.95,Remote,Cloud Engineer,"5 years working with Java and Docker, delivered projects in Finance domain."
EMP0398,Gary Jackson,AWS,Spark,13,AWS-SA,Allocated,0.8,London,ML Engineer,"13 years working with AWS and Spark, delivered projects in Retail domain."
EMP0399,Ashley Hicks,AWS,Node.js,1,CKA;GCP-ACE;Databricks-Associate,Allocated,0.4,Remote,Software Engineer,"1 years working with AWS and Node.js, delivered projects in Public Sector domain."
EMP0400,Hannah Luna,Machine Learning,Terraform,4,Databricks-Associate;ScrumMaster,Available,0.53,Bangalore,Cloud Engineer,"4 years working with Machine Learning and Terraform, delivered projects in Public Sector domain."
EMP0401,Robin Young,GCP,Terraform,3,PMP;Azure-AZ900;GCP-ACE,Available,0.13,Riyadh,QA Engineer,"3 years working with GCP and Terraform, delivered projects in Finance domain."
EMP0402,Craig Morrison,Data Engineering,Node.js,2,GCP-ACE,Available,0.87,Bangalore,Cloud Engineer,"2 years working with Data Engineering and Node.js, delivered projects in Retail domain."
EMP0403,Mary Thompson,GCP,Spark,5,ScrumMaster;AWS-SA,Allocated,0.87,London,QA Engineer,"5 years working with GCP and Spark, delivered projects in Public Sector domain."
EMP0404,Kathleen Webster,Java,Kubernetes,15,PMP,Available,0.68,London,Cloud Engineer,"15 years working with Java and Kubernetes, delivered projects in Telecom domain."
EMP0405,Joann Glass,Python,Terraform,14,Azure-AZ900,On Leave,0.34,London,ML Engineer,"14 years working with Python and Terraform, delivered projects in Finance domain."
EMP0406,Madison Weber,Data Engineering,Terraform,12,ScrumMaster,Available,0.33,Dubai,Cloud Engineer,"12 years working with Data Engineering and Terraform, delivered projects in Healthcare domain."
EMP0407,Lori Hernandez,Python,Kubernetes,5,ScrumMaster,Allocated,0.58,Dubai,ML Engineer,"5 years working with Python and Kubernetes, delivered projects in Healthcare domain."
EMP0408,Jeremy Turner,AWS,Spark,7,CKA;ScrumMaster;Databricks-Associate,On Leave,0.38,Cairo,QA Engineer,"7 years working with AWS and Spark, delivered projects in Finance domain."
EMP0409,Anthony Romero,Data Engineering,FastAPI,15,ScrumMaster;PMP,Available,0.68,Remote,Data Engineer,"15 years working with Data Engineering and FastAPI, delivered projects in Finance domain."
EMP0410,Jesse Brown,Data Engineering,Docker,3,CKA,Allocated,0.31,Cairo,Software Engineer,"3 years working with Data Engineering and Docker, delivered projects in Retail domain."
EMP0411,Angela Lin,GCP,Kubernetes,12,PMP;ScrumMaster;GCP-ACE,Available,0.69,Dubai,Cloud Engineer,"12 years working with GCP and Kubernetes, delivered projects in Telecom domain."
EMP0412,Lisa Hunter,Data Engineering,Terraform,4,ScrumMaster,Available,0.23,Remote,Data Engineer,"4 years working with Data Engineering and Terraform, delivered projects in Finance domain."
EMP0413,Julian Conner,Python,Spark,9,AWS-SA,Available,0.65,Cairo,ML Engineer,"9 years working with Python and Spark, delivered projects in Retail domain."
EMP0414,Joanna Pacheco,SQL,Spark,1,AWS-SA;Databricks-Associate;ScrumMaster,Allocated,0.02,Remote,Software Engineer,"1 years working with SQL and Spark, delivered projects in Telecom domain."
EMP0415,Erica Alvarez,DevOps,Kubernetes,2,GCP-ACE;CKA;Azure-AZ900,Available,0.69,Cairo,Cloud Engineer,"2 years working with DevOps and Kubernetes, delivered projects in Telecom domain."
EMP0416,Antonio Garcia,Java,Node.js,9,PMP;ScrumMaster,Allocated,0.42,Cairo,QA Engineer,"9 years working with Java and Node.js, delivered projects in Public Sector domain."
EMP0417,Gwendolyn Klein,Java,Docker,2,CKA,Available,0.2,Riyadh,QA Engineer,"2 years working with Java and Docker, delivered projects in Finance domain."
EMP0418,Carrie Wright,Data Engineering,Node.js,7,Azure-AZ900;AWS-SA,Allocated,0.91,Remote,ML Engineer,"7 years working with Data Engineering and Node.js, delivered projects in Retail domain."
EMP0419,Jeffrey Mills,Azure,FastAPI,1,AWS-SA;ScrumMaster;PMP,Allocated,0.15,Cairo,QA Engineer,"1 years working with Azure and FastAPI, delivered projects in Healthcare domain."
EMP0420,Jake Campbell,Java,Docker,11,CKA,On Leave,0.3,Bangalore,Software Engineer,"11 years working with Java and Docker, delivered projects in Healthcare domain."
EMP0421,George Harper,AWS,Terraform,1,GCP-ACE;Databricks-Associate,Available,0.74,Cairo,Software Engineer,"1 years working with AWS and Terraform, delivered projects in Healthcare domain."
EMP0422,Maria Jones,AWS,Node.js,11,GCP-ACE,Available,0.44,London,Cloud Engineer,"11 years working with AWS and Node.js, delivered projects in Healthcare domain."
EMP0423,Michael Mitchell,Data Engineering,Terraform,6,AWS-SA,Available,0.96,Riyadh,ML Engineer,"6 years working with Data Engineering and Terraform, delivered projects in Telecom domain."
EMP0424,Mary Escobar,React,Node.js,15,AWS-SA,Available,0.73,Dubai,Software Engineer,"15 years working with React and Node.js, delivered projects in Telecom domain."
EMP0425,Felicia Aguilar,Machine Learning,Kubernetes,13,Databricks-Associate;CKA;Azure-AZ900,Allocated,0.78,London,Software Engineer,"13 years working with Machine Learning and Kubernetes, delivered projects in Finance domain."
EMP0426,Gregory Ponce,DevOps,Kubernetes,2,CKA;AWS-SA,Available,0.65,Cairo,QA Engineer,"2 years working with DevOps and Kubernetes, delivered projects in Public Sector domain."
EMP0427,Jenna Larson,Machine Learning,Spring,11,PMP;ScrumMaster,Allocated,0.62,Bangalore,Data Engineer,"11 years working with Machine Learning and Spring, delivered projects in Telecom domain."
EMP0428,Emily Bennett,Data Engineering,Node.js,11,CKA;Azure-AZ900;PMP,Allocated,0.61,Cairo,Data Engineer,"11 years working with Data Engineering and Node.js, delivered projects in Public Sector domain."
EMP0429,Robin Santiago,DevOps,Terraform,8,AWS-SA,Allocated,0.32,Riyadh,Cloud Engineer,"8 years working with DevOps and Terraform, delivered projects in Healthcare domain."
EMP0430,Nancy Jennings,SQL,Spring,9,CKA;ScrumMaster;Azure-AZ900,Available,0.44,London,ML Engineer,"9 years working with SQL and Spring, delivered projects in Healthcare domain."
EMP0431,Maria Henderson,DevOps,Kubernetes,6,CKA,Allocated,0.02,Bangalore,ML Engineer,"6 years working with DevOps and Kubernetes, delivered projects in Healthcare domain."
EMP0432,Jack White,SQL,Spark,1,ScrumMaster,Allocated,0.62,Riyadh,QA Engineer,"1 years working with SQL and Spark, delivered projects in Public Sector domain."
EMP0433,Travis Tucker,Azure,Node.js,11,GCP-ACE;ScrumMaster,Allocated,0.82,Bangalore,Cloud Engineer,"11 years working with Azure and Node.js, delivered projects in Public Sector domain."
EMP0434,Chad Jones,Machine Learning,Spark,8,Databricks-Associate;GCP-ACE;CKA,Available,0.76,Dubai,Software Engineer,"8 years working with Machine Learning and Spark, delivered projects in Retail domain."
EMP0435,Ashley Wise,Data Engineering,Terraform,11,PMP;ScrumMaster,Available,0.11,Dubai,ML Engineer,"11 years working with Data Engineering and Terraform, delivered projects in Finance domain."
EMP0436,Sophia Johnson,React,FastAPI,5,Azure-AZ900;ScrumMaster;AWS-SA,Allocated,0.39,Bangalore,Data Engineer,"5 years working with React and FastAPI, delivered projects in Retail domain."
EMP0437,Ralph Anderson,Java,Terraform,7,Databricks-Associate,Allocated,0.59,Bangalore,ML Engineer,"7 years working with Java and Terraform, delivered projects in Public Sector domain."
EMP0438,Christopher Guerra,SQL,Spring,8,PMP,Allocated,0.55,Bangalore,QA Engineer,"8 years working with SQL and Spring, delivered projects in Telecom domain."
EMP0439,Rhonda Martin,SQL,Terraform,15,Databricks-Associate,Allocated,0.73,Dubai,Software Engineer,"15 years working with SQL and Terraform, delivered projects in Telecom domain."
EMP0440,Jason Rhodes,Machine Learning,Spark,15,PMP;CKA,Available,0.61,Remote,Data Engineer,"15 years working with Machine Learning and Spark, delivered projects in Retail domain."
EMP0441,Jeremy Mitchell,React,Docker,5,ScrumMaster;Azure-AZ900,Available,0.6,Remote,QA Engineer,"5 years working with React and Docker, delivered projects in Retail domain."
EMP0442,Joann Ferguson,SQL,Terraform,6,Databricks-Associate;PMP;Azure-AZ900,Available,0.62,Riyadh,Cloud Engineer,"6 years working with SQL and Terraform, delivered projects in Finance domain."
EMP0443,Robert Harrison,AWS,Spark,9,Databricks-Associate;GCP-ACE;AWS-SA,Allocated,0.56,London,QA Engineer,"9 years working with AWS and Spark, delivered projects in Telecom domain."
EMP0444,Holly Valentine,SQL,Docker,15,ScrumMaster;AWS-SA,Allocated,0.03,Dubai,Software Engineer,"15 years working with SQL and Docker, delivered projects in Healthcare domain."
EMP0445,Mrs. Diane Reyes,Azure,Docker,13,GCP-ACE,Allocated,0.15,Cairo,Cloud Engineer,"13 years working with Azure and Docker, delivered projects in Finance domain."
EMP0446,Tracy Montoya,SQL,FastAPI,6,AWS-SA;PMP,Allocated,0.74,Dubai,QA Engineer,"6 years working with SQL and FastAPI, delivered projects in Telecom domain."
EMP0447,Brenda Wright,Azure,Spark,13,GCP-ACE;Databricks-Associate;AWS-SA,Allocated,0.39,Remote,Cloud Engineer,"13 years working with Azure and Spark, delivered projects in Public Sector domain."
EMP0448,Shelly Spencer,Python,FastAPI,12,Azure-AZ900;PMP,Allocated,0.86,Bangalore,Data Engineer,"12 years working with Python and FastAPI, delivered projects in Retail domain."
EMP0449,Ryan Rosales,Machine Learning,Spark,12,Azure-AZ900;Databricks-Associate;ScrumMaster,Available,0.18,Remote,Software Engineer,"12 years working with Machine Learning and Spark, delivered projects in Finance domain."
EMP0450,Phillip Nelson,AWS,Node.js,9,CKA,Available,0.28,Riyadh,Data Engineer,"9 years working with AWS and Node.js, delivered projects in Finance domain."
EMP0451,Brittany Kim,Machine Learning,Terraform,5,GCP-ACE,Allocated,0.94,Cairo,Data Engineer,"5 years working with Machine Learning and Terraform, delivered projects in Retail domain."
EMP0452,Courtney Hayes,Machine Learning,FastAPI,13,PMP;Databricks-Associate;GCP-ACE,Allocated,0.57,Riyadh,Software Engineer,"13 years working with Machine Learning and FastAPI, delivered projects in Retail domain."
EMP0453,Alexander Brown,SQL,Spring,3,AWS-SA;PMP;Azure-AZ900,Available,0.54,Cairo,Cloud Engineer,"3 years working with SQL and Spring, delivered projects in Finance domain."
EMP0454,Cynthia Vang,Azure,Node.js,6,GCP-ACE;ScrumMaster,Available,0.75,London,ML Engineer,"6 years working with Azure and Node.js, delivered projects in Public Sector domain."
EMP0455,Alfred Galvan,Python,FastAPI,11,CKA;Azure-AZ900,Allocated,0.61,London,Data Engineer,"11 years working with Python and FastAPI, delivered projects in Healthcare domain."
EMP0456,Marie Moody,Data Engineering,Kubernetes,15,CKA,Available,0.72,Cairo,QA Engineer,"15 years working with Data Engineering and Kubernetes, delivered projects in Retail domain."
EMP0457,Dustin Gallegos,SQL,Terraform,9,CKA;AWS-SA,Available,0.65,Riyadh,QA Engineer,"9 years working with SQL and Terraform, delivered projects in Healthcare domain."
EMP0458,Brenda Thornton,Java,Spring,13,PMP;AWS-SA;Databricks-Associate,Available,0.63,Dubai,ML Engineer,"13 years working with Java and Spring, delivered projects in Healthcare domain."
EMP0459,Aaron Miller,Azure,Spark,14,Databricks-Associate;CKA;AWS-SA,Allocated,0.15,Bangalore,Cloud Engineer,"14 years working with Azure and Spark, delivered projects in Healthcare domain."
EMP0460,Ruben Dunn,Java,FastAPI,1,ScrumMaster,Available,0.07,Dubai,Cloud Engineer,"1 years working with Java and FastAPI, delivered projects in Telecom domain."
EMP0461,Kelsey Rodriguez,React,Kubernetes,11,CKA;GCP-ACE,Available,0.67,London,Software Engineer,"11 years working with React and Kubernetes, delivered projects in Public Sector domain."
EMP0462,Eric Williams,Java,Terraform,12,AWS-SA;Databricks-Associate;ScrumMaster,Available,0.5,Riyadh,Cloud Engineer,"12 years working with Java and Terraform, delivered projects in Public Sector domain."
EMP0463,Riley Bryant,Java,Docker,13,CKA;ScrumMaster,Allocated,0.03,Dubai,QA Engineer,"13 years working with Java and Docker, delivered projects in Finance domain."
EMP0464,Taylor Carlson,AWS,Node.js,7,GCP-ACE;Databricks-Associate;Azure-AZ900,Available,0.89,Remote,Cloud Engineer,"7 years working with AWS and Node.js, delivered projects in Healthcare domain."
EMP0465,Jose Allen,SQL,Terraform,9,AWS-SA,Available,0.57,Bangalore,QA Engineer,"9 years working with SQL and Terraform, delivered projects in Public Sector domain."
EMP0466,Jeffrey Mendez,Java,Docker,4,Databricks-Associate;ScrumMaster;GCP-ACE,Available,0.91,London,Data Engineer,"4 years working with Java and Docker, delivered projects in Finance domain."
EMP0467,Jason Beck,AWS,Spring,10,Azure-AZ900;AWS-SA,Available,0.8,Cairo,QA Engineer,"10 years working with AWS and Spring, delivered projects in Telecom domain."
